date,GDPC1,UNRATE,PAYEMS,CPIAUCSL,PCEPILFE,FEDFUNDS,T10Y2Y,INDPRO,RSAFS,ICSA,HOUST,gdp_yoy,gdp_qoq_annualized,payrolls_mom_change,payrolls_3m_avg_change,cpi_yoy,cpi_3m_ann,core_pce_yoy,core_pce_3m_ann,real_retail_sales_index,real_retail_sales_yoy,industrial_production_yoy,housing_starts_yoy,claims_4w_ma,real_policy_rate_proxy
2017-09-30,19660.766,4.3,147008.0,246.435,100.24,1.15,0.8175000000000001,99.7954,475724.0,272400.0,1181.0,2.410821412174591,3.1915992394406345,89.0,141.66666666666666,2.1805652303711787,3.774379424511287,1.4225873687192525,1.21829068542898,193042.38440156632,2.762550546581788,1.0630336308315114,10.580524344569287,272400.0,-0.2725873687192526
2017-10-31,19882.352,4.2,147149.0,246.626,100.486,1.15,0.8104761904761905,101.0247,476107.0,242250.0,1257.0,2.9941434967617697,4.584974811729059,141.0,125.66666666666667,2.020757753132485,3.9601587577370534,1.5410111053849596,1.9174446389810251,193048.17821316488,2.8268549740963156,2.2919955326540453,-4.265041888804266,242250.0,-0.39101110538495965
2017-11-30,19882.352,4.2,147372.0,247.284,100.535,1.16,0.6566666666666666,101.2664,480949.0,247750.0,1273.0,2.9941434967617697,4.584974811729059,223.0,151.0,2.172493864295566,3.4719538550229023,1.5453764961365524,1.67647177296264,194492.56725061065,3.7080584839483732,2.9662701539719283,11.66666666666667,247750.0,-0.38537649613655245
2017-12-31,19882.352,4.1,147523.0,247.805,100.683,1.3,0.5585,101.4644,483586.0,242600.0,1177.0,2.9941434967617697,4.584974811729059,151.0,171.66666666666666,2.129930719552253,2.2423222514784236,1.5768765133171936,1.779510569676046,195147.7976634854,3.090704829416402,2.467143465957866,-5.990415335463261,242600.0,-0.27687651331719354
2018-01-31,20044.077,4.0,147660.0,248.859,101.007,1.41,0.5519047619047619,101.4625,481414.0,235250.0,1299.0,3.328810094759116,3.293553047698339,137.0,170.33333333333334,2.151318868063945,3.6711628130268625,1.6320370277204788,2.0901058711491505,193448.49894920416,1.477861073803477,2.7352874765469437,9.159663865546207,235250.0,-0.22203702772047884
2018-02-28,20044.077,4.1,148054.0,249.529,101.198,1.42,0.6836842105263158,101.7085,484031.0,221000.0,1277.0,3.328810094759116,3.293553047698339,394.0,227.33333333333334,2.263468931091861,3.68120500093303,1.6442181175359671,2.6640963999397638,193977.85427745874,1.9457063151553822,3.3994953469032696,0.472069236821393,221000.0,-0.2242181175359672
2018-03-31,20044.077,4.0,148280.0,249.577,101.419,1.51,0.5666666666666667,102.2067,484110.0,225800.0,1318.0,3.328810094759116,3.293553047698339,226.0,252.33333333333334,2.3309497646499366,2.891140298985473,1.909183171052753,2.9562477134718934,193972.20096403113,2.0291584982541133,3.224806264183644,10.75630252100841,225800.0,-0.3991831710527529
2018-04-30,20150.476,4.0,148420.0,250.227,101.602,1.69,0.4847619047619047,103.3329,484154.0,221500.0,1276.0,3.2989628465220244,2.1402669926408935,140.0,253.33333333333334,2.4709963021052994,2.2170328114334836,1.8842192874261698,2.3771742933881734,193485.91478937125,1.5481262522909711,3.309758614070435,11.343804537521818,221500.0,-0.1942192874261699
2018-05-31,20150.476,3.8,148742.0,250.792,101.78,1.7,0.4659090909090909,102.4024,491960.0,221250.0,1357.0,3.2989628465220244,2.1402669926408935,322.0,229.33333333333334,2.781921607842497,2.0400377956098614,1.9809023776840462,2.320362020192679,196162.55701936266,3.433894818742944,2.2584201444366236,17.286084701815028,221250.0,-0.28090237768404624
2018-06-30,20150.476,4.0,148960.0,251.018,101.872,1.82,0.379047619047619,103.198,490228.0,222600.0,1192.0,3.2989628465220244,2.1402669926408935,218.0,226.66666666666666,2.8075506935940187,2.3295866354217765,1.9362198184856405,1.7986535664709313,195295.9548717622,2.517675121695162,2.8410387544831828,-4.563650920736584,222600.0,-0.11621981848564045
2018-07-31,20276.154,3.8,149020.0,251.214,102.006,1.91,0.28238095238095234,103.3646,493142.0,209500.0,1208.0,3.130030640718684,2.5182268082057035,60.0,200.0,2.854124785561929,1.5871270212440614,1.9958004199579937,1.6000316197823938,196303.5499613875,3.089447295505088,3.2543243815604805,0.16583747927032544,209500.0,-0.08580041995799381
2018-08-31,20276.154,3.8,149277.0,251.663,102.016,1.91,0.2534782608695652,104.0327,493445.0,208500.0,1288.0,3.130030640718684,2.5182268082057035,257.0,178.33333333333334,2.6429238568742575,1.3964528153428413,1.8957629996604108,0.9307215516898948,196073.71763032308,3.158538924843346,4.353587280888749,11.13028472821398,208500.0,0.014237000339589079
2018-09-30,20276.154,3.7,149358.0,252.182,102.205,1.95,0.23631578947368423,104.1004,491507.0,205200.0,1250.0,3.130030640718684,2.5182268082057035,81.0,132.66666666666666,2.332055105808828,1.8677887096131274,1.9602952913008842,1.3139482118803558,194901.6979800303,0.9631633924476635,4.313826088176409,5.842506350550392,205200.0,-0.010295291300884246
2018-10-31,20304.874,3.8,149527.0,252.772,102.366,2.19,0.2913636363636364,103.9856,496416.0,213000.0,1221.0,2.125110751484538,0.5677817986818878,169.0,169.0,2.492032470218053,2.5039270437580807,1.8709073900841755,1.419172433411764,196388.84053613534,1.7304811440808754,2.930867401734427,-2.863961813842486,213000.0,0.31909260991582444
2018-11-30,20304.874,3.8,149617.0,252.594,102.556,2.2,0.258,104.0681,498854.0,225250.0,1181.0,2.125110751484538,0.5677817986818878,90.0,113.33333333333333,2.147328577667773,1.4879882277768264,2.0102451882429095,2.134185668751476,197492.41866394292,1.5423990005062116,2.7666629800210174,-7.227022780832682,225250.0,0.18975481175709064
2018-12-31,20304.874,3.9,149809.0,252.767,102.735,2.27,0.1563157894736842,104.0936,489113.0,224600.0,1095.0,2.125110751484538,0.5677817986818878,192.0,150.33333333333334,2.0023809043401064,0.9311350267467322,2.0380799141860972,2.0904529816158313,193503.5032262914,-0.8425892871358198,2.5912536810940523,-6.966864910790149,224600.0,0.23192008581390278
2019-01-31,20431.641,4.0,150060.0,252.561,102.87,2.4,0.17047619047619048,103.4021,490440.0,222750.0,1226.0,1.9335587266003706,2.520756202743435,251.0,177.66666666666666,1.4875893578291333,-0.33347989556672397,1.844426623897344,1.9839962716293735,194186.75092353925,0.38162714021829913,1.9116422323518512,-5.61970746728252,222750.0,0.555573376102656
2019-02-28,20431.641,3.8,150067.0,253.319,102.963,2.4,0.17210526315789473,102.8371,491751.0,222500.0,1121.0,1.9335587266003706,2.520756202743435,7.0,150.0,1.5188615351321877,1.1530398025102695,1.7441056147354805,1.5969001303932862,194123.22012955998,0.07493940617226968,1.1096417703535089,-12.21613155833986,222500.0,0.6558943852645194
2019-03-31,20431.641,3.8,150295.0,254.277,103.058,2.41,0.16142857142857142,102.8757,499292.0,211800.0,1191.0,1.9335587266003706,2.520756202743435,228.0,162.0,1.8831863513063984,2.41105019071437,1.61606799514884,1.2635478416228363,196357.5156227264,1.2297198499787054,0.6545559146318158,-9.635811836115327,211800.0,0.7939320048511602
2019-04-30,20602.275,3.7,150591.0,255.233,103.265,2.42,0.18761904761904763,102.274,499343.0,209750.0,1272.0,2.242125694698238,3.3826649590035895,296.0,177.0,2.000583470209061,4.2994809018042535,1.6367788035668518,1.5447882169246308,195642.02121199062,1.1143480004560002,-1.0247462328067725,-0.31347962382445305,209750.0,0.7832211964331481
2019-05-31,20602.275,3.6,150618.0,255.296,103.371,2.39,0.18863636363636366,102.392,504741.0,218500.0,1293.0,2.242125694698238,3.3826649590035895,27.0,183.66666666666666,1.7959105553606136,3.1584911773706814,1.563175476517964,1.5944815787033662,197708.1505389822,0.7879146474762733,-0.010156011968476264,-4.716285924834196,218500.0,0.8268245234820362
2019-06-30,20602.275,3.6,150838.0,255.213,103.56,2.38,0.26,102.4375,505251.0,225200.0,1243.0,2.242125694698238,3.3826649590035895,220.0,181.0,1.671194894390049,1.4805599461274799,1.6569813098790576,1.9626999213617102,197972.28197623164,1.3703955651445998,-0.7369328862962377,4.278523489932895,225200.0,0.7230186901209423
2019-07-31,20843.322,3.7,150937.0,255.802,103.678,2.4,0.2240909090909091,101.9408,509091.0,208500.0,1240.0,2.797216868642849,4.762784209178728,99.0,115.33333333333333,1.826331335037068,0.8947206158462562,1.6391192674940713,1.609390413936329,199017.5995496517,1.382577945634722,-1.3774541767684445,2.6490066225165476,208500.0,0.7608807325059286
2019-08-31,20843.322,3.6,151169.0,256.036,103.797,2.13,0.055,102.639,512561.0,211000.0,1375.0,2.797216868642849,4.762784209178728,232.0,183.66666666666666,1.7376412106666406,1.1644893199990625,1.745804579673771,1.6586493753997678,200190.9887672046,2.0998587605933983,-1.3396749291328724,6.754658385093171,211000.0,0.384195420326229
2019-09-30,20843.322,3.5,151365.0,256.43,103.873,2.04,0.051500000000000004,102.2917,509282.0,209500.0,1311.0,2.797216868642849,4.762784209178728,196.0,175.66666666666666,1.6844977040391562,1.9211133031748817,1.6320140893302693,1.2144529909229984,198604.6874390672,1.8999267309699475,-1.7374573008364869,4.8799999999999955,209500.0,0.4079859106697308
2019-10-31,20985.448,3.6,151460.0,257.155,104.028,1.83,0.15545454545454546,101.4281,510648.0,212250.0,1325.0,3.3517765241980912,2.755535957854649,95.0,174.33333333333334,1.7339736996186295,2.1325438094435434,1.6235859562745425,1.3571878560266537,198575.95613540476,1.1136659258737192,-2.4594751580988228,8.517608517608522,212250.0,0.20641404372545757
2019-11-30,20985.448,3.6,151667.0,257.879,104.092,1.55,0.19947368421052633,101.9372,514215.0,224400.0,1353.0,3.3517765241980912,2.755535957854649,207.0,166.0,2.092290394862917,2.910520563122132,1.4977183197472543,1.1416900588430146,199401.6573664393,0.9667402502903988,-2.047601522464615,14.56392887383573,224400.0,0.05228168025274571
2019-12-31,20985.448,3.6,151794.0,258.63,104.322,1.55,0.24952380952380954,101.7003,515866.0,236000.0,1548.0,3.3517765241980912,2.755535957854649,127.0,143.0,2.3195274699624457,3.4761519298788013,1.544751058548699,1.740277686593883,199461.00607044814,3.078757099911411,-2.2991807373363926,41.36986301369863,236000.0,0.005248941451301059
2020-01-31,20709.212,3.6,152031.0,259.127,104.507,1.55,0.23857142857142857,101.0338,515119.0,215500.0,1581.0,1.3585350290757248,-5.16223383893778,237.0,190.33333333333334,2.599767976845202,3.102875216144496,1.5913288616700605,1.8545719297980545,198790.16852740163,2.370613639689023,-2.290379015513233,28.95595432300162,215500.0,-0.041328861670060446
2020-02-29,20709.212,3.5,152293.0,259.25,104.711,1.58,0.1731578947368421,101.3735,515330.0,210200.0,1549.0,1.3585350290757248,-5.16223383893778,262.0,208.66666666666666,2.3413166797595197,2.143597695430355,1.6976972310441596,2.3999669458061534,198777.24204435872,2.3974576105282974,-1.4232217750208775,38.18019625334523,210200.0,-0.11769723104415952
2020-03-31,20709.212,4.4,150895.0,258.076,104.632,0.65,0.42181818181818187,97.4078,468324.0,2335250.0,1266.0,1.3585350290757248,-5.16223383893778,-1398.0,-299.6666666666667,1.4940399642909163,-0.8540733741588147,1.5272953094374042,1.1939361549530902,181467.47469737596,-7.583127581405947,-5.315054964389065,6.297229219143574,2335250.0,-0.8772953094374042
2020-04-30,19077.992,14.8,130426.0,256.032,104.293,0.05,0.43285714285714283,84.5619,401028.0,4663250.0,936.0,-7.39861495878491,-27.97614656719044,-20469.0,-7201.666666666667,0.3130472940411133,-4.692664861410889,0.9954970222243897,-0.8165714528069801,156631.98350206227,-19.939498410547742,-17.318282261376304,-26.415094339622648,4663250.0,-0.9454970222243897
2020-05-31,19077.992,13.2,133040.0,255.802,104.402,0.05,0.5035000000000001,85.9604,478449.0,2173400.0,1039.0,-7.39861495878491,-27.97614656719044,2614.0,-6417.666666666667,0.1982013035848551,-5.214766871657483,0.9973783749794407,-1.1751770489774827,187038.803449543,-5.396513527820157,-16.047738104539413,-19.64423820572312,2173400.0,-0.9473783749794407
2020-06-30,19077.992,11.0,137671.0,257.042,104.565,0.08,0.5436363636363637,91.5934,518038.0,1490250.0,1266.0,-7.39861495878491,-27.97614656719044,4631.0,-4408.0,0.7166562831830481,-1.5930228135305535,0.9704519119350996,-0.2558898744194571,201538.27001034853,1.801256215526692,-10.586064673581452,1.8503620273531807,1490250.0,-0.8904519119350996
2020-07-31,20558.879,10.2,139255.0,258.352,104.937,0.09,0.4754545454545455,95.0256,526304.0,1383500.0,1526.0,-1.3646720997737227,34.8550059746765,1584.0,2943.0,0.9968647625897997,3.6741102382047197,1.2143366963097257,2.492936467120943,203715.86053136806,2.360726384172973,-6.783544959427434,23.064516129032263,1383500.0,-1.1243366963097257
2020-08-31,20558.879,8.4,140821.0,259.316,105.243,0.1,0.5104761904761905,95.9549,530735.0,922400.0,1396.0,-1.3646720997737227,34.8550059746765,1566.0,2593.6666666666665,1.2810698495523853,5.609141632955494,1.3931038469319867,3.2613036938810014,204667.27853275542,2.2360096191722967,-6.512241935326724,1.5272727272727327,922400.0,-1.2931038469319867
2020-09-30,20558.879,7.8,141770.0,259.997,105.41,0.09,0.5447619047619048,95.9669,541302.0,851750.0,1473.0,-1.3646720997737227,34.8550059746765,949.0,1366.3333333333333,1.3910228912373812,4.678377012614265,1.4796915464076354,3.2718331565959824,208195.47917860592,4.829086293585694,-6.183101854793705,12.35697940503433,851750.0,-1.3896915464076354
2020-10-31,20791.917,6.9,142460.0,260.319,105.507,0.09,0.6376190476190476,96.7394,539114.0,795400.0,1543.0,-0.9222152417236895,4.611736044615711,690.0,1068.3333333333333,1.2303863428671624,3.080414773779294,1.4217326104510208,2.1904992735241047,207097.4458260826,4.2912998413902725,-4.622683457542831,16.452830188679247,795400.0,-1.3317326104510208
2020-11-30,20791.917,6.7,142733.0,260.911,105.605,0.09,0.7042105263157895,97.0816,533941.0,751250.0,1543.0,-0.9222152417236895,4.611736044615711,273.0,637.3333333333334,1.1757452138405844,2.483111287293238,1.453521884486797,1.3829785212027046,204644.87890506725,2.629477411510428,-4.763324870606622,14.042867701404283,751250.0,-1.363521884486797
2020-12-31,20791.917,6.7,142548.0,262.045,105.896,0.09,0.7977272727272727,98.363,538548.0,836750.0,1614.0,-0.9222152417236895,4.611736044615711,-185.0,259.3333333333333,1.3204191315779434,3.1882298797475617,1.508790092214496,1.8570209552591477,205517.37297029136,3.036366365115062,-3.28150457766595,4.263565891472876,836750.0,-1.4187900922144958
2021-01-31,21082.134,6.4,142863.0,262.687,106.281,0.09,0.9500000000000001,98.8822,559230.0,827800.0,1630.0,1.8007541764505586,5.701255644273506,315.0,134.33333333333334,1.3738437137002402,3.688562525737704,1.6974939477738316,2.966850858699388,212888.34239989036,7.091987484554796,-2.1295843569181794,3.099304237824163,827800.0,-1.6074939477738315
2021-02-28,21082.134,6.2,143380.0,263.579,106.501,0.08,1.1426315789473684,95.6149,544891.0,755000.0,1404.0,1.8007541764505586,5.701255644273506,517.0,215.66666666666666,1.6698167791706853,4.153451530935426,1.7094670091967412,3.437215027941143,206727.77421570005,3.9997195300491617,-5.680577271180343,-9.36087798579729,755000.0,-1.6294670091967411
2021-03-31,21082.134,6.1,144232.0,264.961,106.933,0.07,1.463913043478261,98.3856,603581.0,669250.0,1696.0,1.8007541764505586,5.701255644273506,852.0,561.3333333333334,2.6678187820641908,4.525994159883218,2.1991360195733556,3.9749645614657325,227799.94036858252,25.532104719301827,1.0038210492383515,33.96524486571879,669250.0,-2.1291360195733557
2021-04-30,21440.929,6.1,144587.0,266.614,107.558,0.07,1.471818181818182,98.5587,608961.0,589000.0,1495.0,12.385669309432568,6.983331307653917,355.0,574.6666666666666,4.133077115360573,6.1151713580587685,3.1306032044336574,4.893443806316067,228405.485083304,45.8230177365383,16.55213518144698,59.72222222222223,589000.0,-3.0606032044336575
2021-05-31,21440.929,5.8,145065.0,268.383,108.099,0.06,1.466,99.4333,605282.0,469200.0,1589.0,12.385669309432568,6.983331307653917,478.0,561.6666666666666,4.918257089467626,7.492159709625423,3.5411199019175887,6.138259861234352,225529.18776524594,20.57882300668503,15.673379835366053,52.93551491819058,469200.0,-3.4811199019175887
2021-06-30,21440.929,5.9,145820.0,270.654,108.603,0.08,1.3163636363636364,99.7987,611950.0,409500.0,1650.0,12.385669309432568,6.983331307653917,755.0,529.3333333333334,5.295632620349999,8.875454980187868,3.8617128102137466,6.394771030442659,226100.48253489693,12.187368941535116,8.958396565691418,30.33175355450237,409500.0,-3.7817128102137465
2021-07-31,21617.828,5.4,146762.0,271.903,109.058,0.1,1.099047619047619,100.2519,601817.0,370000.0,1597.0,5.1508109950936465,3.34127932577879,942.0,725.0,5.245169381309234,8.174325215500255,3.92711817566731,5.696168285337877,221335.1820318275,8.648968938648949,5.4998863464161385,4.652686762778502,370000.0,-3.82711817566731
2021-08-31,21617.828,5.1,147314.0,272.676,109.409,0.09,1.0659090909090911,100.0437,605533.0,359750.0,1594.0,5.1508109950936465,3.34127932577879,552.0,749.6666666666666,5.152015301793966,6.55348179038393,3.9584580447155737,4.9362375647969525,222070.51592366034,8.50318503068368,4.261168528131454,14.18338108882522,359750.0,-3.868458044715574
2021-09-30,21617.828,4.7,147771.0,273.91,109.641,0.08,1.1338095238095238,98.8579,609671.0,354750.0,1577.0,5.1508109950936465,3.34127932577879,457.0,650.3333333333334,5.351215590949132,4.899580633777045,4.013850678303776,3.8782592029124485,222580.77470702055,6.909513878576501,3.0124970172007215,7.060420909708087,354750.0,-3.9338506783037763
2021-10-31,21988.737,4.5,148572.0,276.55,110.188,0.08,1.19,100.1861,618573.0,284400.0,1579.0,5.756179192135091,7.0416786109130936,801.0,603.3333333333334,6.235042390298062,7.013521064560879,4.436672448273571,4.20944563054193,223674.92316036884,8.00467493365793,3.5628709708763973,2.333117303953336,284400.0,-4.356672448273571
2021-11-30,21988.737,4.1,149230.0,278.919,110.77,0.08,1.0515,100.8654,624874.0,236500.0,1705.0,5.756179192135091,7.0416786109130936,658.0,638.6666666666666,6.901970403700863,9.477466822037094,4.8908669097107005,5.069442641326449,224034.21781951032,9.47462698220638,3.897545981936834,10.499027867790023,236500.0,-4.8108669097107
2021-12-31,21988.737,3.9,149816.0,280.845,111.418,0.08,0.785,100.5726,619938.0,216250.0,1722.0,5.756179192135091,7.0416786109130936,586.0,681.6666666666666,7.174340285065539,10.518564101574146,5.2145501246505965,6.642294793963166,220740.26598301553,7.407107629253673,2.2463731281071153,6.691449814126393,216250.0,-5.1345501246505965
2022-01-31,21932.71,4.0,150006.0,282.543,111.976,0.08,0.7835,100.1856,631509.0,239200.0,1702.0,4.034582077886428,-1.0153057807451127,190.0,478.0,7.558805726967832,8.954094897952402,5.35843659732218,6.650426608718973,223508.9880124441,4.9888338143964095,1.3181341030033655,4.417177914110426,239200.0,-5.27843659732218
